age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,row_id,segmento_sociodemo,segmento_educacional
23,student,single,secondary,,-116,,,,20,5,109,6,-1,0,,False,4737,Joven soltero,Joven No Universitario
30,unemployed,married,secondary,,142,,,,20,5,350,4,-1,0,,False,4738,Adulto casado,Adulto No Universitario
56,services,married,secondary,,530,,,,20,5,51,7,-1,0,,False,4739,Senior casado,Senior No Universitario
32,blue-collar,married,secondary,,3514,,,,20,5,226,2,-1,0,,False,4740,Adulto casado,Adulto No Universitario
35,admin.,married,secondary,,190,,,,20,5,47,3,-1,0,,False,4741,Adulto casado,Adulto No Universitario
40,blue-collar,married,primary,,236,,,,20,5,167,2,-1,0,,False,4742,Adulto casado,Adulto No Universitario
57,management,married,tertiary,,-871,,,,20,5,214,10,-1,0,,False,4743,Senior casado,Senior Universitario
58,entrepreneur,married,secondary,,2429,,,,20,5,446,7,-1,0,,False,4744,Senior casado,Senior No Universitario
32,technician,married,tertiary,,514,,,,20,5,414,2,-1,0,,False,4745,Adulto casado,Adulto Universitario
38,unemployed,married,secondary,,565,,,,20,5,153,2,-1,0,,False,4746,Adulto casado,Adulto No Universitario
50,blue-collar,married,primary,,2610,,,,20,5,181,6,-1,0,,False,4747,Senior casado,Senior No Universitario
30,blue-collar,single,secondary,,178,,,,20,5,747,5,-1,0,,False,4748,Adulto soltero,Adulto No Universitario
34,blue-collar,married,,,1117,,,,20,5,214,1,-1,0,,False,4749,Adulto casado,Otros
30,technician,divorced,secondary,,4,,,,20,5,270,1,-1,0,,False,4750,Otros,Adulto No Universitario
38,,married,,,124,,,,20,5,37,13,-1,0,,False,4751,Adulto casado,Otros
55,blue-collar,married,primary,,2144,,,,20,5,129,8,-1,0,,False,4752,Senior casado,Senior No Universitario
31,services,single,tertiary,,1025,,,,20,5,72,3,-1,0,,False,4753,Adulto soltero,Adulto Universitario
41,blue-collar,married,primary,,1250,,,,20,5,1392,2,-1,0,,True,4754,Adulto casado,Adulto No Universitario
38,admin.,married,,,28,,,,20,5,725,1,-1,0,,False,4755,Adulto casado,Otros
49,management,married,secondary,,543,,,,20,5,213,3,-1,0,,False,4756,Adulto casado,Adulto No Universitario
26,blue-collar,single,secondary,,972,,,,20,5,177,10,-1,0,,False,4757,Joven soltero,Joven No Universitario
60,blue-collar,married,primary,,674,,,,20,5,273,4,-1,0,,False,4758,Senior casado,Senior No Universitario
57,blue-collar,married,secondary,,258,,,,20,5,480,4,-1,0,,False,4759,Senior casado,Senior No Universitario
37,blue-collar,single,,,3044,,,,20,5,152,1,-1,0,,False,4760,Adulto soltero,Otros
39,blue-collar,married,primary,,-197,,,,20,5,204,2,-1,0,,False,4761,Adulto casado,Adulto No Universitario
39,blue-collar,married,,,1096,,,,20,5,246,3,-1,0,,False,4762,Adulto casado,Otros
57,services,divorced,secondary,,739,,,,20,5,352,5,-1,0,,False,4763,Otros,Senior No Universitario
35,blue-collar,married,secondary,,274,,,,20,5,190,1,-1,0,,False,4764,Adulto casado,Adulto No Universitario
30,blue-collar,married,secondary,,1445,,,,20,5,140,1,-1,0,,False,4765,Adulto casado,Adulto No Universitario
31,blue-collar,married,secondary,,3311,,,,20,5,719,1,-1,0,,True,4766,Adulto casado,Adulto No Universitario
32,blue-collar,married,secondary,,157,,,,20,5,315,1,-1,0,,False,4767,Adulto casado,Adulto No Universitario
30,services,single,,,347,,,,21,5,225,1,-1,0,,False,4768,Adulto soltero,Otros
32,management,single,tertiary,,-345,,,,21,5,74,1,-1,0,,False,4769,Adulto soltero,Adulto Universitario
36,technician,married,secondary,,8119,,,,21,5,24,1,-1,0,,False,4770,Adulto casado,Adulto No Universitario
34,blue-collar,married,secondary,,120,,,,21,5,369,1,-1,0,,False,4771,Adulto casado,Adulto No Universitario
39,blue-collar,married,primary,,5,,,,21,5,167,1,-1,0,,False,4772,Adulto casado,Adulto No Universitario
42,management,married,tertiary,,2309,,,,21,5,64,3,-1,0,,False,4773,Adulto casado,Adulto Universitario
33,admin.,single,secondary,,892,,,,21,5,151,1,-1,0,,False,4774,Adulto soltero,Adulto No Universitario
32,technician,married,secondary,,641,,,,21,5,336,1,-1,0,,False,4775,Adulto casado,Adulto No Universitario
35,blue-collar,married,primary,,2730,,,,21,5,65,1,-1,0,,False,4776,Adulto casado,Adulto No Universitario
38,blue-collar,married,secondary,,1663,,,,21,5,93,1,-1,0,,False,4777,Adulto casado,Adulto No Universitario
39,blue-collar,married,primary,,1966,,,,21,5,181,1,-1,0,,False,4778,Adulto casado,Adulto No Universitario
54,retired,divorced,tertiary,,6102,,,,21,5,86,6,-1,0,,False,4779,Otros,Senior Universitario
38,technician,married,tertiary,,1092,,,,21,5,317,1,-1,0,,False,4780,Adulto casado,Adulto Universitario
33,services,married,tertiary,,1349,,,,21,5,120,1,-1,0,,False,4781,Adulto casado,Adulto Universitario
34,management,single,tertiary,,2015,,,,21,5,388,1,-1,0,,False,4782,Adulto soltero,Adulto Universitario
32,admin.,single,secondary,,2146,,,,21,5,422,2,-1,0,,False,4783,Adulto soltero,Adulto No Universitario
32,management,married,tertiary,,2976,,,,21,5,174,1,-1,0,,False,4784,Adulto casado,Adulto Universitario
37,admin.,divorced,secondary,,3834,,,,21,5,72,1,-1,0,,False,4785,Otros,Adulto No Universitario
36,services,married,secondary,,393,,,,21,5,126,1,-1,0,,False,4786,Adulto casado,Adulto No Universitario
32,blue-collar,married,primary,,-457,,,,21,5,288,1,-1,0,,False,4787,Adulto casado,Adulto No Universitario
34,blue-collar,divorced,secondary,,0,,,,21,5,339,1,-1,0,,False,4788,Otros,Adulto No Universitario
34,management,married,tertiary,,363,,,,21,5,171,5,-1,0,,False,4789,Adulto casado,Adulto Universitario
39,management,single,tertiary,,4025,,,,21,5,162,1,-1,0,,False,4790,Adulto soltero,Adulto Universitario
42,blue-collar,married,primary,,714,,,,21,5,18,28,-1,0,,False,4791,Adulto casado,Adulto No Universitario
33,unemployed,married,secondary,,438,,,,21,5,129,1,-1,0,,False,4792,Adulto casado,Adulto No Universitario
40,management,single,primary,,858,,,,21,5,173,1,-1,0,,False,4793,Adulto soltero,Adulto No Universitario
35,blue-collar,married,secondary,,592,,,,21,5,74,1,-1,0,,False,4794,Adulto casado,Adulto No Universitario
38,services,married,secondary,,-224,,,,21,5,222,1,-1,0,,False,4795,Adulto casado,Adulto No Universitario
39,management,married,tertiary,,151,,,,21,5,692,1,-1,0,,False,4796,Adulto casado,Adulto Universitario
31,services,married,secondary,,289,,,,21,5,262,2,-1,0,,False,4797,Adulto casado,Adulto No Universitario
38,technician,married,secondary,,821,,,,21,5,78,1,-1,0,,False,4798,Adulto casado,Adulto No Universitario
58,technician,married,secondary,,8153,,,,21,5,134,5,-1,0,,False,4799,Senior casado,Senior No Universitario
33,services,married,secondary,,57,,,,21,5,323,1,-1,0,,False,4800,Adulto casado,Adulto No Universitario
34,blue-collar,single,secondary,,558,,,,21,5,43,1,-1,0,,False,4801,Adulto soltero,Adulto No Universitario
34,services,single,secondary,,1701,,,,21,5,245,1,-1,0,,False,4802,Adulto soltero,Adulto No Universitario
37,admin.,single,tertiary,,-898,,,,21,5,482,1,-1,0,,False,4803,Adulto soltero,Adulto Universitario
38,admin.,married,secondary,,1073,,,,21,5,207,2,-1,0,,False,4804,Adulto casado,Adulto No Universitario
34,management,divorced,tertiary,,5754,,,,21,5,56,1,-1,0,,False,4805,Otros,Adulto Universitario
34,blue-collar,married,primary,,-167,,,,21,5,201,1,-1,0,,False,4806,Adulto casado,Adulto No Universitario
39,blue-collar,married,primary,,4146,,,,21,5,353,1,-1,0,,False,4807,Adulto casado,Adulto No Universitario
35,entrepreneur,single,tertiary,,-15,,,,21,5,554,3,-1,0,,False,4808,Adulto soltero,Adulto Universitario
36,admin.,single,tertiary,,3954,,,,21,5,432,1,-1,0,,False,4809,Adulto soltero,Adulto Universitario
31,management,married,secondary,,8629,,,,21,5,27,2,-1,0,,False,4810,Adulto casado,Adulto No Universitario
30,technician,married,secondary,,1168,,,,21,5,361,1,-1,0,,False,4811,Adulto casado,Adulto No Universitario
35,admin.,married,secondary,,498,,,,21,5,248,1,-1,0,,False,4812,Adulto casado,Adulto No Universitario
35,technician,divorced,secondary,,0,,,,21,5,162,1,-1,0,,False,4813,Otros,Adulto No Universitario
31,blue-collar,single,primary,,216,,,,21,5,565,1,-1,0,,True,4814,Adulto soltero,Adulto No Universitario
38,management,single,tertiary,,1746,,,,21,5,139,1,-1,0,,False,4815,Adulto soltero,Adulto Universitario
36,technician,single,secondary,,1053,,,,21,5,147,1,-1,0,,False,4816,Adulto soltero,Adulto No Universitario
36,student,single,tertiary,,687,,,,21,5,287,3,-1,0,,False,4817,Adulto soltero,Adulto Universitario
33,blue-collar,single,secondary,,2764,,,,21,5,118,1,-1,0,,False,4818,Adulto soltero,Adulto No Universitario
34,blue-collar,married,secondary,,1207,,,,21,5,905,1,-1,0,,True,4819,Adulto casado,Adulto No Universitario
32,management,married,tertiary,,0,,,,21,5,91,1,-1,0,,False,4820,Adulto casado,Adulto Universitario
39,blue-collar,divorced,,,528,,,,21,5,111,5,-1,0,,False,4821,Otros,Otros
33,management,married,tertiary,,3090,,,,21,5,162,1,-1,0,,False,4822,Adulto casado,Adulto Universitario
38,technician,divorced,tertiary,,-530,,,,21,5,236,1,-1,0,,False,4823,Otros,Adulto Universitario
41,management,married,tertiary,,666,,,,21,5,253,3,-1,0,,False,4824,Adulto casado,Adulto Universitario
38,technician,married,secondary,,0,,,,21,5,73,1,-1,0,,False,4825,Adulto casado,Adulto No Universitario
35,blue-collar,single,secondary,,470,,,,21,5,123,1,-1,0,,False,4826,Adulto soltero,Adulto No Universitario
39,technician,married,secondary,,597,,,,21,5,298,2,-1,0,,False,4827,Adulto casado,Adulto No Universitario
40,blue-collar,married,primary,,1136,,,,21,5,86,1,-1,0,,False,4828,Adulto casado,Adulto No Universitario
38,blue-collar,married,secondary,,620,,,,21,5,420,1,-1,0,,False,4829,Adulto casado,Adulto No Universitario
33,blue-collar,single,secondary,,17,,,,21,5,288,1,-1,0,,False,4830,Adulto soltero,Adulto No Universitario
34,services,married,secondary,,12,,,,21,5,164,1,-1,0,,False,4831,Adulto casado,Adulto No Universitario
28,entrepreneur,single,tertiary,,135,,,,21,5,195,1,-1,0,,False,4832,Joven soltero,Joven Universitario
36,services,married,secondary,,5024,,,,21,5,139,1,-1,0,,False,4833,Adulto casado,Adulto No Universitario
34,technician,single,secondary,,1161,,,,21,5,192,1,-1,0,,False,4834,Adulto soltero,Adulto No Universitario
39,technician,married,secondary,,3528,,,,21,5,226,1,-1,0,,False,4835,Adulto casado,Adulto No Universitario
32,technician,married,secondary,,791,,,,21,5,783,2,-1,0,,True,4836,Adulto casado,Adulto No Universitario
38,management,married,,,546,,,,21,5,264,2,-1,0,,False,4837,Adulto casado,Otros
39,blue-collar,married,secondary,,804,,,,21,5,166,1,-1,0,,False,4838,Adulto casado,Adulto No Universitario
30,technician,single,secondary,,908,,,,21,5,27,1,-1,0,,False,4839,Adulto soltero,Adulto No Universitario
31,blue-collar,single,secondary,,6982,,,,21,5,353,1,-1,0,,False,4840,Adulto soltero,Adulto No Universitario
37,technician,divorced,secondary,,1176,,,,21,5,282,2,-1,0,,False,4841,Otros,Adulto No Universitario
36,admin.,married,secondary,,0,,,,21,5,117,1,-1,0,,False,4842,Adulto casado,Adulto No Universitario
34,blue-collar,married,secondary,,528,,,,21,5,85,1,-1,0,,False,4843,Adulto casado,Adulto No Universitario
37,admin.,married,,,734,,,,21,5,1106,1,-1,0,,False,4844,Adulto casado,Otros
31,technician,single,secondary,,109,,,,21,5,419,1,-1,0,,False,4845,Adulto soltero,Adulto No Universitario
48,self-employed,married,secondary,,4746,,,,21,5,32,11,-1,0,,False,4846,Adulto casado,Adulto No Universitario
31,services,married,secondary,,11512,,,,21,5,179,1,-1,0,,False,4847,Adulto casado,Adulto No Universitario
34,services,married,secondary,,0,,,,21,5,872,5,-1,0,,False,4848,Adulto casado,Adulto No Universitario
36,services,married,secondary,,115,,,,21,5,114,1,-1,0,,False,4849,Adulto casado,Adulto No Universitario
36,management,single,tertiary,,808,,,,21,5,52,1,-1,0,,False,4850,Adulto soltero,Adulto Universitario
35,management,single,tertiary,,-289,,,,21,5,490,1,-1,0,,False,4851,Adulto soltero,Adulto Universitario
35,self-employed,married,tertiary,,35368,,,,21,5,63,1,-1,0,,False,4852,Adulto casado,Adulto Universitario
33,services,single,secondary,,189,,,,21,5,27,10,-1,0,,False,4853,Adulto soltero,Adulto No Universitario
26,blue-collar,married,primary,,0,,,,21,5,425,1,-1,0,,False,4854,Otros,Joven No Universitario
37,entrepreneur,married,tertiary,,1110,,,,21,5,189,2,-1,0,,False,4855,Adulto casado,Adulto Universitario
32,technician,married,,,102,,,,21,5,12,11,-1,0,,False,4856,Adulto casado,Otros
33,management,married,secondary,,56,,,,21,5,255,1,-1,0,,False,4857,Adulto casado,Adulto No Universitario
34,blue-collar,married,secondary,,405,,,,21,5,103,1,-1,0,,False,4858,Adulto casado,Adulto No Universitario
36,management,married,secondary,,873,,,,21,5,210,1,-1,0,,False,4859,Adulto casado,Adulto No Universitario
36,technician,single,secondary,,656,,,,21,5,261,1,-1,0,,False,4860,Adulto soltero,Adulto No Universitario
41,technician,married,secondary,,2490,,,,21,5,115,2,-1,0,,False,4861,Adulto casado,Adulto No Universitario
33,admin.,single,secondary,,1437,,,,21,5,641,1,-1,0,,False,4862,Adulto soltero,Adulto No Universitario
35,management,single,tertiary,,6659,,,,21,5,83,1,-1,0,,False,4863,Adulto soltero,Adulto Universitario
30,technician,married,tertiary,,1126,,,,21,5,370,1,-1,0,,False,4864,Adulto casado,Adulto Universitario
34,blue-collar,single,secondary,,3773,,,,21,5,287,1,-1,0,,False,4865,Adulto soltero,Adulto No Universitario
34,self-employed,single,tertiary,,1129,,,,21,5,103,2,-1,0,,False,4866,Adulto soltero,Adulto Universitario
36,management,married,tertiary,,849,,,,21,5,958,2,-1,0,,True,4867,Adulto casado,Adulto Universitario
30,services,married,secondary,,675,,,,21,5,232,1,-1,0,,False,4868,Adulto casado,Adulto No Universitario
36,admin.,single,secondary,,98,,,,21,5,68,1,-1,0,,False,4869,Adulto soltero,Adulto No Universitario
31,blue-collar,married,secondary,,1914,,,,21,5,192,1,-1,0,,False,4870,Adulto casado,Adulto No Universitario
34,services,married,secondary,,1270,,,,21,5,494,3,-1,0,,False,4871,Adulto casado,Adulto No Universitario
30,entrepreneur,married,primary,,-98,,,,21,5,166,7,-1,0,,False,4872,Adulto casado,Adulto No Universitario
33,blue-collar,married,primary,,256,,,,21,5,151,2,-1,0,,False,4873,Adulto casado,Adulto No Universitario
31,blue-collar,married,secondary,,435,,,,21,5,204,1,-1,0,,False,4874,Adulto casado,Adulto No Universitario
37,unemployed,married,primary,,7005,,,,21,5,217,1,-1,0,,False,4875,Adulto casado,Adulto No Universitario
38,services,single,primary,,471,,,,21,5,180,1,-1,0,,False,4876,Adulto soltero,Adulto No Universitario
33,blue-collar,married,secondary,,467,,,,21,5,494,2,-1,0,,False,4877,Adulto casado,Adulto No Universitario
32,blue-collar,married,primary,,323,,,,21,5,530,2,-1,0,,False,4878,Adulto casado,Adulto No Universitario
34,management,single,tertiary,,0,,,,21,5,759,1,-1,0,,False,4879,Adulto soltero,Adulto Universitario
31,management,married,tertiary,,1343,,,,21,5,85,1,-1,0,,False,4880,Adulto casado,Adulto Universitario
51,blue-collar,divorced,secondary,,44,,,,21,5,137,2,-1,0,,False,4881,Otros,Senior No Universitario
30,blue-collar,married,primary,,453,,,,21,5,445,2,-1,0,,False,4882,Adulto casado,Adulto No Universitario
35,entrepreneur,married,secondary,,350,,,,21,5,345,1,-1,0,,False,4883,Adulto casado,Adulto No Universitario
32,technician,married,secondary,,2693,,,,21,5,16,1,-1,0,,False,4884,Adulto casado,Adulto No Universitario
31,blue-collar,married,secondary,,1243,,,,21,5,32,1,-1,0,,False,4885,Adulto casado,Adulto No Universitario
34,technician,married,secondary,,883,,,,21,5,648,1,-1,0,,False,4886,Adulto casado,Adulto No Universitario
33,blue-collar,single,primary,,599,,,,21,5,29,1,-1,0,,False,4887,Adulto soltero,Adulto No Universitario
31,blue-collar,married,secondary,,3176,,,,21,5,220,1,-1,0,,False,4888,Adulto casado,Adulto No Universitario
33,technician,single,secondary,,49,,,,21,5,151,1,-1,0,,False,4889,Adulto soltero,Adulto No Universitario
36,blue-collar,divorced,primary,,3202,,,,21,5,290,2,-1,0,,False,4890,Otros,Adulto No Universitario
33,technician,single,secondary,,2660,,,,21,5,121,1,-1,0,,False,4891,Adulto soltero,Adulto No Universitario
59,retired,married,primary,,41,,,,21,5,717,3,-1,0,,False,4892,Senior casado,Senior No Universitario
35,blue-collar,married,secondary,,-557,,,,21,5,249,1,-1,0,,False,4893,Adulto casado,Adulto No Universitario
33,management,married,tertiary,,741,,,,21,5,228,1,-1,0,,False,4894,Adulto casado,Adulto Universitario
32,technician,single,secondary,,930,,,,21,5,122,1,-1,0,,False,4895,Adulto soltero,Adulto No Universitario
23,blue-collar,single,secondary,,9,,,,21,5,544,1,-1,0,,False,4896,Joven soltero,Joven No Universitario
33,blue-collar,married,secondary,,1624,,,,21,5,951,2,-1,0,,False,4897,Adulto casado,Adulto No Universitario
30,blue-collar,single,secondary,,239,,,,21,5,412,1,-1,0,,True,4898,Adulto soltero,Adulto No Universitario
31,admin.,single,secondary,,626,,,,21,5,211,1,-1,0,,False,4899,Adulto soltero,Adulto No Universitario
25,services,single,secondary,,-268,,,,21,5,264,1,-1,0,,False,4900,Joven soltero,Joven No Universitario
37,technician,single,tertiary,,178,,,,21,5,97,1,-1,0,,False,4901,Adulto soltero,Adulto Universitario
34,admin.,married,secondary,,1671,,,,21,5,160,1,-1,0,,False,4902,Adulto casado,Adulto No Universitario
29,blue-collar,divorced,secondary,,-300,,,,21,5,192,1,-1,0,,False,4903,Otros,Joven No Universitario
35,technician,single,tertiary,,1362,,,,21,5,230,1,-1,0,,False,4904,Adulto soltero,Adulto Universitario
31,technician,divorced,tertiary,,2287,,,,21,5,97,1,-1,0,,False,4905,Otros,Adulto Universitario
33,blue-collar,married,primary,,141,,,,21,5,578,2,-1,0,,False,4906,Adulto casado,Adulto No Universitario
31,technician,married,tertiary,,4315,,,,21,5,359,1,-1,0,,False,4907,Adulto casado,Adulto Universitario
28,services,single,,,-70,,,,21,5,244,1,-1,0,,False,4908,Joven soltero,Otros
33,technician,married,secondary,,1630,,,,21,5,111,1,-1,0,,False,4909,Adulto casado,Adulto No Universitario
35,technician,married,secondary,,569,,,,21,5,487,5,-1,0,,False,4910,Adulto casado,Adulto No Universitario
34,management,single,tertiary,,0,,,,21,5,311,1,-1,0,,False,4911,Adulto soltero,Adulto Universitario
30,blue-collar,single,primary,,546,,,,21,5,396,1,-1,0,,False,4912,Adulto soltero,Adulto No Universitario
32,technician,single,secondary,,287,,,,21,5,59,8,-1,0,,False,4913,Adulto soltero,Adulto No Universitario
37,services,married,secondary,,-954,,,,21,5,111,3,-1,0,,False,4914,Adulto casado,Adulto No Universitario
35,entrepreneur,married,tertiary,,280,,,,21,5,502,1,-1,0,,False,4915,Adulto casado,Adulto Universitario
57,retired,married,secondary,,1408,,,,21,5,202,6,-1,0,,False,4916,Senior casado,Senior No Universitario
37,technician,single,secondary,,1211,,,,21,5,795,1,-1,0,,True,4917,Adulto soltero,Adulto No Universitario
27,blue-collar,married,secondary,,1600,,,,21,5,135,1,-1,0,,False,4918,Otros,Joven No Universitario
39,blue-collar,married,primary,,774,,,,21,5,29,1,-1,0,,False,4919,Adulto casado,Adulto No Universitario
33,management,married,tertiary,,188,,,,21,5,136,1,-1,0,,False,4920,Adulto casado,Adulto Universitario
34,services,single,secondary,,1157,,,,21,5,103,2,-1,0,,False,4921,Adulto soltero,Adulto No Universitario
40,blue-collar,single,secondary,,1066,,,,21,5,171,1,-1,0,,False,4922,Adulto soltero,Adulto No Universitario
31,blue-collar,married,secondary,,932,,,,21,5,229,2,-1,0,,False,4923,Adulto casado,Adulto No Universitario
32,blue-collar,single,primary,,557,,,,21,5,112,2,-1,0,,False,4924,Adulto soltero,Adulto No Universitario
31,management,married,tertiary,,1260,,,,21,5,93,1,-1,0,,False,4925,Adulto casado,Adulto Universitario
35,management,single,tertiary,,1045,,,,21,5,61,1,-1,0,,False,4926,Adulto soltero,Adulto Universitario
38,blue-collar,single,primary,,350,,,,21,5,35,1,-1,0,,False,4927,Adulto soltero,Adulto No Universitario
48,technician,divorced,tertiary,,-136,,,,21,5,7,12,-1,0,,False,4928,Otros,Adulto Universitario
37,services,married,secondary,,405,,,,21,5,51,2,-1,0,,False,4929,Adulto casado,Adulto No Universitario
45,admin.,married,secondary,,373,,,,21,5,17,7,-1,0,,False,4930,Adulto casado,Adulto No Universitario
27,blue-collar,single,secondary,,0,,,,21,5,504,1,-1,0,,False,4931,Joven soltero,Joven No Universitario
33,admin.,married,secondary,,2228,,,,21,5,726,1,-1,0,,False,4932,Adulto casado,Adulto No Universitario
31,blue-collar,single,secondary,,58,,,,21,5,542,1,-1,0,,False,4933,Adulto soltero,Adulto No Universitario
33,blue-collar,married,secondary,,932,,,,21,5,226,1,-1,0,,False,4934,Adulto casado,Adulto No Universitario
36,unemployed,married,secondary,,-872,,,,21,5,153,1,-1,0,,False,4935,Adulto casado,Adulto No Universitario
37,technician,married,secondary,,1450,,,,21,5,112,1,-1,0,,False,4936,Adulto casado,Adulto No Universitario
37,blue-collar,single,secondary,,2032,,,,21,5,158,2,-1,0,,False,4937,Adulto soltero,Adulto No Universitario
32,technician,single,tertiary,,0,,,,21,5,250,2,-1,0,,False,4938,Adulto soltero,Adulto Universitario
30,services,married,tertiary,,1380,,,,21,5,294,2,-1,0,,False,4939,Adulto casado,Adulto Universitario
37,technician,married,secondary,,5729,,,,21,5,303,3,-1,0,,False,4940,Adulto casado,Adulto No Universitario
34,technician,single,secondary,,951,,,,21,5,343,1,-1,0,,False,4941,Adulto soltero,Adulto No Universitario
54,management,divorced,tertiary,,487,,,,21,5,828,4,-1,0,,True,4942,Otros,Senior Universitario
36,admin.,married,secondary,,957,,,,21,5,206,1,-1,0,,False,4943,Adulto casado,Adulto No Universitario
39,retired,married,tertiary,,855,,,,21,5,786,2,-1,0,,False,4944,Adulto casado,Adulto Universitario
36,management,married,tertiary,,502,,,,21,5,509,1,-1,0,,False,4945,Adulto casado,Adulto Universitario
37,blue-collar,married,primary,,204,,,,21,5,161,4,-1,0,,False,4946,Adulto casado,Adulto No Universitario
49,blue-collar,divorced,primary,,2262,,,,21,5,125,3,-1,0,,False,4947,Otros,Adulto No Universitario
31,admin.,married,secondary,,8784,,,,21,5,63,2,-1,0,,False,4948,Adulto casado,Adulto No Universitario
36,blue-collar,married,primary,,599,,,,21,5,649,2,-1,0,,True,4949,Adulto casado,Adulto No Universitario
31,services,married,secondary,,525,,,,21,5,159,1,-1,0,,False,4950,Adulto casado,Adulto No Universitario
29,admin.,married,secondary,,688,,,,21,5,211,1,-1,0,,False,4951,Otros,Joven No Universitario
34,management,single,tertiary,,1350,,,,21,5,68,1,-1,0,,False,4952,Adulto soltero,Adulto Universitario
32,technician,married,secondary,,1830,,,,21,5,293,1,-1,0,,False,4953,Adulto casado,Adulto No Universitario
31,technician,single,tertiary,,1887,,,,21,5,389,1,-1,0,,False,4954,Adulto soltero,Adulto Universitario
37,blue-collar,single,secondary,,13156,,,,21,5,240,1,-1,0,,False,4955,Adulto soltero,Adulto No Universitario
34,blue-collar,married,secondary,,622,,,,21,5,145,1,-1,0,,False,4956,Adulto casado,Adulto No Universitario
35,management,married,tertiary,,1336,,,,21,5,59,2,-1,0,,False,4957,Adulto casado,Adulto Universitario
32,blue-collar,single,secondary,,1067,,,,21,5,39,2,-1,0,,False,4958,Adulto soltero,Adulto No Universitario
35,entrepreneur,single,secondary,,12961,,,,21,5,272,2,-1,0,,False,4959,Adulto soltero,Adulto No Universitario
31,technician,married,secondary,,141,,,,21,5,140,2,-1,0,,False,4960,Adulto casado,Adulto No Universitario
41,management,single,tertiary,,1216,,,,21,5,53,3,-1,0,,False,4961,Adulto soltero,Adulto Universitario
31,services,married,secondary,,891,,,,21,5,44,3,-1,0,,False,4962,Adulto casado,Adulto No Universitario
32,blue-collar,married,primary,,131,,,,21,5,212,2,-1,0,,False,4963,Adulto casado,Adulto No Universitario
33,technician,married,primary,,5,,,,21,5,57,2,-1,0,,False,4964,Adulto casado,Adulto No Universitario
52,blue-collar,married,secondary,,289,,,,21,5,45,13,-1,0,,False,4965,Senior casado,Senior No Universitario
32,blue-collar,single,secondary,,15341,,,,21,5,738,3,-1,0,,False,4966,Adulto soltero,Adulto No Universitario
32,technician,married,secondary,,901,,,,21,5,102,3,-1,0,,False,4967,Adulto casado,Adulto No Universitario
32,entrepreneur,married,tertiary,,4465,,,,21,5,161,2,-1,0,,False,4968,Adulto casado,Adulto Universitario
34,admin.,married,secondary,,1191,,,,21,5,383,2,-1,0,,False,4969,Adulto casado,Adulto No Universitario
35,technician,single,tertiary,,458,,,,21,5,1091,3,-1,0,,False,4970,Adulto soltero,Adulto Universitario
36,management,single,tertiary,,1869,,,,21,5,122,2,-1,0,,False,4971,Adulto soltero,Adulto Universitario
37,self-employed,married,tertiary,,2084,,,,21,5,137,2,-1,0,,False,4972,Adulto casado,Adulto Universitario
32,technician,married,secondary,,1389,,,,21,5,189,2,-1,0,,False,4973,Adulto casado,Adulto No Universitario
34,management,married,tertiary,,0,,,,21,5,88,2,-1,0,,False,4974,Adulto casado,Adulto Universitario
27,services,married,secondary,,1303,,,,21,5,364,1,-1,0,,False,4975,Otros,Joven No Universitario
33,management,married,tertiary,,11149,,,,21,5,418,2,-1,0,,False,4976,Adulto casado,Adulto Universitario
36,management,married,,,-35,,,,21,5,17,2,-1,0,,False,4977,Adulto casado,Otros
37,blue-collar,married,primary,,3242,,,,21,5,233,1,-1,0,,False,4978,Adulto casado,Adulto No Universitario
32,blue-collar,single,secondary,,435,,,,21,5,373,2,-1,0,,False,4979,Adulto soltero,Adulto No Universitario
32,blue-collar,single,secondary,,2696,,,,21,5,445,1,-1,0,,False,4980,Adulto soltero,Adulto No Universitario
29,blue-collar,single,secondary,,0,,,,21,5,623,1,-1,0,,False,4981,Joven soltero,Joven No Universitario
34,blue-collar,married,primary,,218,,,,21,5,260,1,-1,0,,False,4982,Adulto casado,Adulto No Universitario
33,self-employed,divorced,secondary,,892,,,,21,5,316,1,-1,0,,False,4983,Otros,Adulto No Universitario
31,technician,married,tertiary,,1410,,,,21,5,42,1,-1,0,,False,4984,Adulto casado,Adulto Universitario
32,blue-collar,single,secondary,,1721,,,,21,5,650,2,-1,0,,False,4985,Adulto soltero,Adulto No Universitario
31,admin.,single,tertiary,,1583,,,,21,5,207,1,-1,0,,False,4986,Adulto soltero,Adulto Universitario
33,technician,single,secondary,,296,,,,21,5,226,1,-1,0,,False,4987,Adulto soltero,Adulto No Universitario
38,management,married,tertiary,,216,,,,21,5,1307,1,-1,0,,False,4988,Adulto casado,Adulto Universitario
35,blue-collar,married,secondary,,463,,,,21,5,104,1,-1,0,,False,4989,Adulto casado,Adulto No Universitario
37,management,married,tertiary,,547,,,,21,5,143,1,-1,0,,False,4990,Adulto casado,Adulto Universitario
42,technician,divorced,secondary,,2974,,,,21,5,187,5,-1,0,,False,4991,Otros,Adulto No Universitario
34,self-employed,married,secondary,,-370,,,,21,5,748,1,-1,0,,False,4992,Adulto casado,Adulto No Universitario
32,management,married,secondary,,6217,,,,21,5,486,2,-1,0,,False,4993,Adulto casado,Adulto No Universitario
28,admin.,married,secondary,,170,,,,21,5,492,1,-1,0,,False,4994,Otros,Joven No Universitario
